date,county,state,fips,cases,deaths
2020-04-17,Columbia,Florida,12023.0,35,0
2020-04-17,DeSoto,Florida,12027.0,23,3
2020-04-17,Dixie,Florida,12029.0,3,0
2020-04-17,Duval,Florida,12031.0,817,15
2020-04-17,Escambia,Florida,12033.0,290,6
2020-04-17,Flagler,Florida,12035.0,55,2
2020-04-17,Franklin,Florida,12037.0,2,0
2020-04-17,Gadsden,Florida,12039.0,46,0
2020-04-17,Gilchrist,Florida,12041.0,4,0
2020-04-17,Glades,Florida,12043.0,5,1
2020-04-17,Gulf,Florida,12045.0,1,0
2020-04-17,Hamilton,Florida,12047.0,3,0
2020-04-17,Hardee,Florida,12049.0,4,0
2020-04-17,Hendry,Florida,12051.0,31,0
2020-04-17,Hernando,Florida,12053.0,83,2
2020-04-17,Highlands,Florida,12055.0,66,6
2020-04-17,Hillsborough,Florida,12057.0,924,19
2020-04-17,Holmes,Florida,12059.0,5,0
2020-04-17,Indian River,Florida,12061.0,83,2
2020-04-17,Jackson,Florida,12063.0,8,0
2020-04-17,Jefferson,Florida,12065.0,23,1
2020-04-17,Lafayette,Florida,12067.0,1,0
2020-04-17,Lake,Florida,12069.0,197,5
2020-04-17,Lee,Florida,12071.0,720,25
2020-04-17,Leon,Florida,12073.0,173,1
2020-04-17,Levy,Florida,12075.0,9,0
2020-04-17,Liberty,Florida,12077.0,2,0
2020-04-17,Madison,Florida,12079.0,19,0
2020-04-17,Manatee,Florida,12081.0,326,29
2020-04-17,Marion,Florida,12083.0,116,3
2020-04-17,Martin,Florida,12085.0,147,4
2020-04-17,Miami-Dade,Florida,12086.0,8823,195
2020-04-17,Monroe,Florida,12087.0,68,3
2020-04-17,Nassau,Florida,12089.0,42,0
2020-04-17,Okaloosa,Florida,12091.0,123,1
2020-04-17,Okeechobee,Florida,12093.0,5,0
2020-04-17,Orange,Florida,12095.0,1157,22
2020-04-17,Osceola,Florida,12097.0,392,5
2020-04-17,Palm Beach,Florida,12099.0,2086,115
2020-04-17,Pasco,Florida,12101.0,192,3
2020-04-17,Pinellas,Florida,12103.0,565,16
2020-04-17,Polk,Florida,12105.0,316,12
2020-04-17,Putnam,Florida,12107.0,52,1
2020-04-17,Santa Rosa,Florida,12113.0,130,6
2020-04-17,Sarasota,Florida,12115.0,274,22
2020-04-17,Seminole,Florida,12117.0,313,4
2020-04-17,St. Johns,Florida,12109.0,186,4
2020-04-17,St. Lucie,Florida,12111.0,191,11
2020-04-17,Sumter,Florida,12119.0,120,11
2020-04-17,Suwannee,Florida,12121.0,87,5
2020-04-17,Taylor,Florida,12123.0,1,0
2020-04-17,Union,Florida,12125.0,2,0
2020-04-17,Unknown,Florida,,4,0
2020-04-17,Volusia,Florida,12127.0,270,9
2020-04-17,Wakulla,Florida,12129.0,14,1
2020-04-17,Walton,Florida,12131.0,31,0
2020-04-17,Washington,Florida,12133.0,6,0
2020-04-17,Appling,Georgia,13001.0,18,0
2020-04-17,Atkinson,Georgia,13003.0,5,0
2020-04-17,Bacon,Georgia,13005.0,17,1
2020-04-17,Baker,Georgia,13007.0,16,2
2020-04-17,Baldwin,Georgia,13009.0,112,2
2020-04-17,Banks,Georgia,13011.0,13,0
2020-04-17,Barrow,Georgia,13013.0,85,3
2020-04-17,Bartow,Georgia,13015.0,245,22
2020-04-17,Ben Hill,Georgia,13017.0,13,0
2020-04-17,Berrien,Georgia,13019.0,10,0
2020-04-17,Bibb,Georgia,13021.0,191,1
2020-04-17,Bleckley,Georgia,13023.0,6,0
2020-04-17,Brantley,Georgia,13025.0,17,2
2020-04-17,Brooks,Georgia,13027.0,23,5
2020-04-17,Bryan,Georgia,13029.0,31,2
2020-04-17,Bulloch,Georgia,13031.0,26,1
2020-04-17,Burke,Georgia,13033.0,38,2
2020-04-17,Butts,Georgia,13035.0,40,0
2020-04-17,Calhoun,Georgia,13037.0,57,2
2020-04-17,Camden,Georgia,13039.0,27,0
2020-04-17,Candler,Georgia,13043.0,4,0
2020-04-17,Carroll,Georgia,13045.0,261,8
2020-04-17,Catoosa,Georgia,13047.0,19,0
2020-04-17,Charlton,Georgia,13049.0,5,0
2020-04-17,Chatham,Georgia,13051.0,174,5
2020-04-17,Chattahoochee,Georgia,13053.0,6,0
2020-04-17,Chattooga,Georgia,13055.0,9,1
2020-04-17,Cherokee,Georgia,13057.0,274,8
2020-04-17,Clarke,Georgia,13059.0,106,13
2020-04-17,Clay,Georgia,13061.0,19,2
2020-04-17,Clayton,Georgia,13063.0,499,16
2020-04-17,Clinch,Georgia,13065.0,7,0
2020-04-17,Cobb,Georgia,13067.0,1085,51
2020-04-17,Coffee,Georgia,13069.0,74,3
2020-04-17,Colquitt,Georgia,13071.0,108,5
2020-04-17,Columbia,Georgia,13073.0,91,1
2020-04-17,Cook,Georgia,13075.0,12,1
2020-04-17,Coweta,Georgia,13077.0,153,3
2020-04-17,Crawford,Georgia,13079.0,13,0
2020-04-17,Crisp,Georgia,13081.0,113,2
2020-04-17,Dade,Georgia,13083.0,8,1
2020-04-17,Dawson,Georgia,13085.0,42,1
2020-04-17,DeKalb,Georgia,13089.0,1366,23
2020-04-17,Decatur,Georgia,13087.0,55,0
2020-04-17,Dodge,Georgia,13091.0,19,0
2020-04-17,Dooly,Georgia,13093.0,69,4
2020-04-17,Dougherty,Georgia,13095.0,1385,91
2020-04-17,Douglas,Georgia,13097.0,222,6
2020-04-17,Early,Georgia,13099.0,163,8
2020-04-17,Echols,Georgia,13101.0,4,0
2020-04-17,Effingham,Georgia,13103.0,25,1
2020-04-17,Elbert,Georgia,13105.0,7,0
2020-04-17,Emanuel,Georgia,13107.0,12,0
2020-04-17,Evans,Georgia,13109.0,2,0
2020-04-17,Fannin,Georgia,13111.0,15,0
2020-04-17,Fayette,Georgia,13113.0,134,5
2020-04-17,Floyd,Georgia,13115.0,121,8
2020-04-17,Forsyth,Georgia,13117.0,185,6
2020-04-17,Franklin,Georgia,13119.0,10,0
2020-04-17,Fulton,Georgia,13121.0,2037,74
2020-04-17,Gilmer,Georgia,13123.0,10,0
2020-04-17,Glynn,Georgia,13127.0,46,0
2020-04-17,Gordon,Georgia,13129.0,55,5
2020-04-17,Grady,Georgia,13131.0,27,1
2020-04-17,Greene,Georgia,13133.0,40,1
2020-04-17,Gwinnett,Georgia,13135.0,1037,36
2020-04-17,Habersham,Georgia,13137.0,72,2
2020-04-17,Hall,Georgia,13139.0,605,6
2020-04-17,Hancock,Georgia,13141.0,6,0
2020-04-17,Haralson,Georgia,13143.0,20,1
2020-04-17,Harris,Georgia,13145.0,36,2
2020-04-17,Hart,Georgia,13147.0,5,0
2020-04-17,Heard,Georgia,13149.0,5,1
2020-04-17,Henry,Georgia,13151.0,350,7
2020-04-17,Houston,Georgia,13153.0,164,10
2020-04-17,Irwin,Georgia,13155.0,15,0
2020-04-17,Jackson,Georgia,13157.0,46,1
2020-04-17,Jasper,Georgia,13159.0,14,0
2020-04-17,Jeff Davis,Georgia,13161.0,5,0
2020-04-17,Jefferson,Georgia,13163.0,11,1
2020-04-17,Jenkins,Georgia,13165.0,12,1
2020-04-17,Johnson,Georgia,13167.0,33,1
2020-04-17,Jones,Georgia,13169.0,16,0
2020-04-17,Lamar,Georgia,13171.0,22,0
2020-04-17,Lanier,Georgia,13173.0,6,1
2020-04-17,Laurens,Georgia,13175.0,39,1
2020-04-17,Lee,Georgia,13177.0,269,15
2020-04-17,Liberty,Georgia,13179.0,32,0
2020-04-17,Lincoln,Georgia,13181.0,9,0
2020-04-17,Long,Georgia,13183.0,2,0
2020-04-17,Lowndes,Georgia,13185.0,83,3
2020-04-17,Lumpkin,Georgia,13187.0,22,0
2020-04-17,Macon,Georgia,13193.0,46,0
2020-04-17,Madison,Georgia,13195.0,14,1
2020-04-17,Marion,Georgia,13197.0,26,1
2020-04-17,McDuffie,Georgia,13189.0,35,2
2020-04-17,McIntosh,Georgia,13191.0,4,0
2020-04-17,Meriwether,Georgia,13199.0,40,0
2020-04-17,Miller,Georgia,13201.0,20,0
2020-04-17,Mitchell,Georgia,13205.0,209,23
2020-04-17,Monroe,Georgia,13207.0,15,1
2020-04-17,Montgomery,Georgia,13209.0,2,0
2020-04-17,Morgan,Georgia,13211.0,19,0
2020-04-17,Murray,Georgia,13213.0,18,0
2020-04-17,Muscogee,Georgia,13215.0,210,4
2020-04-17,Newton,Georgia,13217.0,121,3
2020-04-17,Oconee,Georgia,13219.0,48,0
2020-04-17,Oglethorpe,Georgia,13221.0,32,2
2020-04-17,Paulding,Georgia,13223.0,132,5
2020-04-17,Peach,Georgia,13225.0,32,2
2020-04-17,Pickens,Georgia,13227.0,16,2
2020-04-17,Pierce,Georgia,13229.0,49,2
2020-04-17,Pike,Georgia,13231.0,29,1
2020-04-17,Polk,Georgia,13233.0,29,0
2020-04-17,Pulaski,Georgia,13235.0,16,1
2020-04-17,Putnam,Georgia,13237.0,17,1
2020-04-17,Quitman,Georgia,13239.0,3,1
2020-04-17,Rabun,Georgia,13241.0,7,0
2020-04-17,Randolph,Georgia,13243.0,140,12
2020-04-17,Richmond,Georgia,13245.0,246,10
2020-04-17,Rockdale,Georgia,13247.0,117,6
2020-04-17,Schley,Georgia,13249.0,15,1
2020-04-17,Screven,Georgia,13251.0,11,1
2020-04-17,Seminole,Georgia,13253.0,20,2
2020-04-17,Spalding,Georgia,13255.0,124,7
2020-04-17,Stephens,Georgia,13257.0,30,1
2020-04-17,Stewart,Georgia,13259.0,15,0
2020-04-17,Sumter,Georgia,13261.0,306,14
2020-04-17,Talbot,Georgia,13263.0,16,1
2020-04-17,Tattnall,Georgia,13267.0,5,0
2020-04-17,Taylor,Georgia,13269.0,10,2
2020-04-17,Telfair,Georgia,13271.0,14,0
2020-04-17,Terrell,Georgia,13273.0,142,14
2020-04-17,Thomas,Georgia,13275.0,115,13
2020-04-17,Tift,Georgia,13277.0,80,3
2020-04-17,Toombs,Georgia,13279.0,19,2
2020-04-17,Towns,Georgia,13281.0,10,0
2020-04-17,Treutlen,Georgia,13283.0,1,0
2020-04-17,Troup,Georgia,13285.0,80,4
2020-04-17,Turner,Georgia,13287.0,51,2
2020-04-17,Twiggs,Georgia,13289.0,4,0
2020-04-17,Union,Georgia,13291.0,10,1
2020-04-17,Unknown,Georgia,,264,0
2020-04-17,Upson,Georgia,13293.0,164,8
2020-04-17,Walker,Georgia,13295.0,13,0
2020-04-17,Walton,Georgia,13297.0,58,3
2020-04-17,Ware,Georgia,13299.0,77,5
2020-04-17,Warren,Georgia,13301.0,10,0
2020-04-17,Washington,Georgia,13303.0,24,1
2020-04-17,Wayne,Georgia,13305.0,7,0
2020-04-17,Webster,Georgia,13307.0,5,0
2020-04-17,Wheeler,Georgia,13309.0,3,0
2020-04-17,White,Georgia,13311.0,20,0
2020-04-17,Whitfield,Georgia,13313.0,41,3
2020-04-17,Wilcox,Georgia,13315.0,38,0
2020-04-17,Wilkes,Georgia,13317.0,11,0
2020-04-17,Wilkinson,Georgia,13319.0,20,1
2020-04-17,Worth,Georgia,13321.0,116,4
2020-04-17,Unknown,Guam,,796,6
2020-04-17,Hawaii,Hawaii,15001.0,44,0
2020-04-17,Honolulu,Hawaii,15003.0,380,6
2020-04-17,Kauai,Hawaii,15007.0,21,0
2020-04-17,Maui,Hawaii,15009.0,102,3
2020-04-17,Ada,Idaho,16001.0,567,9
2020-04-17,Adams,Idaho,16003.0,1,0
2020-04-17,Bannock,Idaho,16005.0,5,0
2020-04-17,Bingham,Idaho,16011.0,3,0
2020-04-17,Blaine,Idaho,16013.0,469,5
2020-04-17,Bonner,Idaho,16017.0,4,0
2020-04-17,Bonneville,Idaho,16019.0,16,0
2020-04-17,Camas,Idaho,16025.0,1,0
2020-04-17,Canyon,Idaho,16027.0,181,5
2020-04-17,Caribou,Idaho,16029.0,1,0
2020-04-17,Cassia,Idaho,16031.0,10,1
2020-04-17,Custer,Idaho,16037.0,2,0
2020-04-17,Elmore,Idaho,16039.0,20,0
2020-04-17,Fremont,Idaho,16043.0,2,0
2020-04-17,Gem,Idaho,16045.0,9,0
2020-04-17,Gooding,Idaho,16047.0,6,0
2020-04-17,Idaho,Idaho,16049.0,3,0
2020-04-17,Jefferson,Idaho,16051.0,4,0
2020-04-17,Jerome,Idaho,16053.0,36,2
2020-04-17,Kootenai,Idaho,16055.0,50,0
2020-04-17,Latah,Idaho,16057.0,3,0
2020-04-17,Lincoln,Idaho,16063.0,16,0
2020-04-17,Madison,Idaho,16065.0,5,0
2020-04-17,Minidoka,Idaho,16067.0,7,0
2020-04-17,Nez Perce,Idaho,16069.0,22,11
2020-04-17,Owyhee,Idaho,16073.0,4,0
2020-04-17,Payette,Idaho,16075.0,9,1
2020-04-17,Power,Idaho,16077.0,2,0
2020-04-17,Teton,Idaho,16081.0,7,0
2020-04-17,Twin Falls,Idaho,16083.0,98,9
2020-04-17,Valley,Idaho,16085.0,2,0
2020-04-17,Washington,Idaho,16087.0,1,0
2020-04-17,Adams,Illinois,17001.0,30,0
2020-04-17,Alexander,Illinois,17003.0,1,0
2020-04-17,Bond,Illinois,17005.0,4,1
2020-04-17,Boone,Illinois,17007.0,21,2
2020-04-17,Bureau,Illinois,17011.0,7,0
2020-04-17,Calhoun,Illinois,17013.0,1,0
2020-04-17,Carroll,Illinois,17015.0,5,1
2020-04-17,Champaign,Illinois,17019.0,92,4
2020-04-17,Christian,Illinois,17021.0,25,5
2020-04-17,Clark,Illinois,17023.0,4,0
2020-04-17,Clay,Illinois,17025.0,1,0
2020-04-17,Clinton,Illinois,17027.0,42,0
2020-04-17,Coles,Illinois,17029.0,9,0
2020-04-17,Cook,Illinois,17031.0,19391,760
2020-04-17,Crawford,Illinois,17033.0,4,0
2020-04-17,Cumberland,Illinois,17035.0,2,0
2020-04-17,De Witt,Illinois,17039.0,2,0
2020-04-17,DeKalb,Illinois,17037.0,46,1
2020-04-17,Douglas,Illinois,17041.0,12,0
2020-04-17,DuPage,Illinois,17043.0,1560,77
2020-04-17,Effingham,Illinois,17049.0,3,1
2020-04-17,Fayette,Illinois,17051.0,12,1
2020-04-17,Ford,Illinois,17053.0,5,1
2020-04-17,Franklin,Illinois,17055.0,5,0
2020-04-17,Fulton,Illinois,17057.0,1,0
2020-04-17,Gallatin,Illinois,17059.0,2,0
2020-04-17,Greene,Illinois,17061.0,1,0
2020-04-17,Grundy,Illinois,17063.0,24,0
2020-04-17,Hancock,Illinois,17067.0,3,0
2020-04-17,Henderson,Illinois,17071.0,1,0
2020-04-17,Henry,Illinois,17073.0,28,0
2020-04-17,Iroquois,Illinois,17075.0,12,0
2020-04-17,Jackson,Illinois,17077.0,40,4
2020-04-17,Jasper,Illinois,17079.0,4,1
2020-04-17,Jefferson,Illinois,17081.0,11,0
2020-04-17,Jersey,Illinois,17083.0,8,0
2020-04-17,Jo Daviess,Illinois,17085.0,11,0
2020-04-17,Johnson,Illinois,17087.0,2,0
2020-04-17,Kane,Illinois,17089.0,538,28
2020-04-17,Kankakee,Illinois,17091.0,260,13
2020-04-17,Kendall,Illinois,17093.0,123,2
2020-04-17,Knox,Illinois,17095.0,3,0
2020-04-17,LaSalle,Illinois,17099.0,27,1
2020-04-17,Lake,Illinois,17097.0,1914,71
2020-04-17,Lawrence,Illinois,17101.0,2,0
2020-04-17,Lee,Illinois,17103.0,17,0
2020-04-17,Livingston,Illinois,17105.0,18,0
2020-04-17,Logan,Illinois,17107.0,4,0
2020-04-17,Macon,Illinois,17115.0,47,6
2020-04-17,Macoupin,Illinois,17117.0,17,0
2020-04-17,Madison,Illinois,17119.0,157,5
2020-04-17,Marion,Illinois,17121.0,17,0
2020-04-17,Marshall,Illinois,17123.0,2,0
2020-04-17,Mason,Illinois,17125.0,4,0
2020-04-17,Massac,Illinois,17127.0,3,0
2020-04-17,McDonough,Illinois,17109.0,3,0
2020-04-17,McHenry,Illinois,17111.0,306,13
2020-04-17,McLean,Illinois,17113.0,83,3
2020-04-17,Menard,Illinois,17129.0,2,0
2020-04-17,Mercer,Illinois,17131.0,4,0
2020-04-17,Monroe,Illinois,17133.0,52,6
2020-04-17,Montgomery,Illinois,17135.0,11,0
2020-04-17,Morgan,Illinois,17137.0,12,1
2020-04-17,Moultrie,Illinois,17139.0,2,0
2020-04-17,Ogle,Illinois,17141.0,40,1
2020-04-17,Peoria,Illinois,17143.0,34,1
2020-04-17,Perry,Illinois,17145.0,1,0
2020-04-17,Piatt,Illinois,17147.0,7,0
2020-04-17,Pike,Illinois,17149.0,1,0
2020-04-17,Pulaski,Illinois,17153.0,5,0
2020-04-17,Randolph,Illinois,17157.0,48,1
2020-04-17,Richland,Illinois,17159.0,2,0
2020-04-17,Rock Island,Illinois,17161.0,167,4
2020-04-17,Saline,Illinois,17165.0,3,0
2020-04-17,Sangamon,Illinois,17167.0,58,4
2020-04-17,Schuyler,Illinois,17169.0,1,0
2020-04-17,Shelby,Illinois,17173.0,4,0
2020-04-17,St. Clair,Illinois,17163.0,254,17
2020-04-17,Stark,Illinois,17175.0,1,0
2020-04-17,Stephenson,Illinois,17177.0,10,0
2020-04-17,Tazewell,Illinois,17179.0,21,3
2020-04-17,Union,Illinois,17181.0,4,0
2020-04-17,Unknown,Illinois,,71,0
2020-04-17,Vermilion,Illinois,17183.0,8,0
2020-04-17,Wabash,Illinois,17185.0,1,0
2020-04-17,Warren,Illinois,17187.0,2,0
2020-04-17,Washington,Illinois,17189.0,5,0
2020-04-17,Wayne,Illinois,17191.0,1,0
2020-04-17,Whiteside,Illinois,17195.0,31,3
2020-04-17,Will,Illinois,17197.0,1566,92
2020-04-17,Williamson,Illinois,17199.0,13,0
2020-04-17,Winnebago,Illinois,17201.0,145,8
2020-04-17,Woodford,Illinois,17203.0,11,0
2020-04-17,Adams,Indiana,18001.0,6,1
2020-04-17,Allen,Indiana,18003.0,271,16
2020-04-17,Bartholomew,Indiana,18005.0,130,6
2020-04-17,Benton,Indiana,18007.0,4,0
2020-04-17,Blackford,Indiana,18009.0,6,1
2020-04-17,Boone,Indiana,18011.0,145,7
2020-04-17,Brown,Indiana,18013.0,14,1
2020-04-17,Carroll,Indiana,18015.0,6,1
2020-04-17,Cass,Indiana,18017.0,50,1
2020-04-17,Clark,Indiana,18019.0,151,10
2020-04-17,Clay,Indiana,18021.0,14,0
2020-04-17,Clinton,Indiana,18023.0,16,1
2020-04-17,Crawford,Indiana,18025.0,12,0
2020-04-17,Daviess,Indiana,18027.0,27,1
2020-04-17,DeKalb,Indiana,18033.0,11,1
2020-04-17,Dearborn,Indiana,18029.0,63,5
2020-04-17,Decatur,Indiana,18031.0,165,17
2020-04-17,Delaware,Indiana,18035.0,91,5
2020-04-17,Dubois,Indiana,18037.0,14,0
2020-04-17,Elkhart,Indiana,18039.0,130,3
2020-04-17,Fayette,Indiana,18041.0,21,4
2020-04-17,Floyd,Indiana,18043.0,130,6
2020-04-17,Fountain,Indiana,18045.0,4,2
2020-04-17,Franklin,Indiana,18047.0,87,7
2020-04-17,Fulton,Indiana,18049.0,4,0
2020-04-17,Gibson,Indiana,18051.0,4,0
2020-04-17,Grant,Indiana,18053.0,47,2
2020-04-17,Greene,Indiana,18055.0,37,3
2020-04-17,Hamilton,Indiana,18057.0,542,31
2020-04-17,Hancock,Indiana,18059.0,132,6
2020-04-17,Harrison,Indiana,18061.0,65,2
2020-04-17,Hendricks,Indiana,18063.0,407,17
2020-04-17,Henry,Indiana,18065.0,26,1
2020-04-17,Howard,Indiana,18067.0,61,4
2020-04-17,Huntington,Indiana,18069.0,6,1
2020-04-17,Jackson,Indiana,18071.0,77,0
2020-04-17,Jasper,Indiana,18073.0,22,1
2020-04-17,Jay,Indiana,18075.0,8,0
2020-04-17,Jefferson,Indiana,18077.0,18,0
2020-04-17,Jennings,Indiana,18079.0,63,0
2020-04-17,Johnson,Indiana,18081.0,371,30
2020-04-17,Knox,Indiana,18083.0,16,0
2020-04-17,Kosciusko,Indiana,18085.0,22,1
2020-04-17,LaGrange,Indiana,18087.0,16,1
2020-04-17,LaPorte,Indiana,18091.0,129,5
2020-04-17,Lake,Indiana,18089.0,1026,42
2020-04-17,Lawrence,Indiana,18093.0,76,9
2020-04-17,Madison,Indiana,18095.0,305,28
2020-04-17,Marion,Indiana,18097.0,3518,182
2020-04-17,Marshall,Indiana,18099.0,22,0
2020-04-17,Martin,Indiana,18101.0,5,0
2020-04-17,Miami,Indiana,18103.0,21,0
2020-04-17,Monroe,Indiana,18105.0,108,3
2020-04-17,Montgomery,Indiana,18107.0,25,0
2020-04-17,Morgan,Indiana,18109.0,111,3
2020-04-17,Newton,Indiana,18111.0,29,4
2020-04-17,Noble,Indiana,18113.0,29,1
2020-04-17,Ohio,Indiana,18115.0,1,0
2020-04-17,Orange,Indiana,18117.0,24,4
2020-04-17,Owen,Indiana,18119.0,21,1
2020-04-17,Parke,Indiana,18121.0,8,0
2020-04-17,Perry,Indiana,18123.0,4,0
2020-04-17,Pike,Indiana,18125.0,1,0
2020-04-17,Porter,Indiana,18127.0,155,2
2020-04-17,Posey,Indiana,18129.0,6,0
2020-04-17,Pulaski,Indiana,18131.0,1,0
2020-04-17,Putnam,Indiana,18133.0,47,4
2020-04-17,Randolph,Indiana,18135.0,10,1
2020-04-17,Ripley,Indiana,18137.0,77,3
2020-04-17,Rush,Indiana,18139.0,20,1
2020-04-17,Scott,Indiana,18143.0,20,2
2020-04-17,Shelby,Indiana,18145.0,97,4
2020-04-17,Spencer,Indiana,18147.0,4,0
2020-04-17,St. Joseph,Indiana,18141.0,358,7
2020-04-17,Starke,Indiana,18149.0,10,1
2020-04-17,Steuben,Indiana,18151.0,16,1
2020-04-17,Sullivan,Indiana,18153.0,7,0
2020-04-17,Switzerland,Indiana,18155.0,12,0
2020-04-17,Tippecanoe,Indiana,18157.0,53,2
2020-04-17,Tipton,Indiana,18159.0,10,1
2020-04-17,Union,Indiana,18161.0,6,0
2020-04-17,Vanderburgh,Indiana,18163.0,76,1
2020-04-17,Vermillion,Indiana,18165.0,5,0
2020-04-17,Vigo,Indiana,18167.0,48,3
2020-04-17,Wabash,Indiana,18169.0,9,0
2020-04-17,Warren,Indiana,18171.0,5,1
2020-04-17,Warrick,Indiana,18173.0,53,4
2020-04-17,Washington,Indiana,18175.0,27,0
2020-04-17,Wayne,Indiana,18177.0,22,2
2020-04-17,Wells,Indiana,18179.0,5,0
2020-04-17,White,Indiana,18181.0,6,0
2020-04-17,Whitley,Indiana,18183.0,14,1
2020-04-17,Adair,Iowa,19001.0,1,0
2020-04-17,Allamakee,Iowa,19005.0,27,3
2020-04-17,Appanoose,Iowa,19007.0,2,1
2020-04-17,Audubon,Iowa,19009.0,1,0
2020-04-17,Benton,Iowa,19011.0,21,1
2020-04-17,Black Hawk,Iowa,19013.0,138,1
2020-04-17,Boone,Iowa,19015.0,4,0
2020-04-17,Bremer,Iowa,19017.0,23,0
2020-04-17,Buchanan,Iowa,19019.0,8,0
2020-04-17,Buena Vista,Iowa,19021.0,2,0
2020-04-17,Butler,Iowa,19023.0,1,0
2020-04-17,Carroll,Iowa,19027.0,1,0
2020-04-17,Cass,Iowa,19029.0,1,0
2020-04-17,Cedar,Iowa,19031.0,23,0
2020-04-17,Cerro Gordo,Iowa,19033.0,14,0
2020-04-17,Chickasaw,Iowa,19037.0,2,0
2020-04-17,Clarke,Iowa,19039.0,2,0
2020-04-17,Clay,Iowa,19041.0,2,0
2020-04-17,Clayton,Iowa,19043.0,7,1
2020-04-17,Clinton,Iowa,19045.0,39,0
2020-04-17,Crawford,Iowa,19047.0,6,1
2020-04-17,Dallas,Iowa,19049.0,44,0
2020-04-17,Delaware,Iowa,19055.0,2,0
2020-04-17,Des Moines,Iowa,19057.0,8,0
2020-04-17,Dickinson,Iowa,19059.0,1,0
2020-04-17,Dubuque,Iowa,19061.0,40,1
2020-04-17,Fayette,Iowa,19065.0,6,0
2020-04-17,Franklin,Iowa,19069.0,1,0
2020-04-17,Greene,Iowa,19073.0,1,0
2020-04-17,Grundy,Iowa,19075.0,2,0
2020-04-17,Guthrie,Iowa,19077.0,3,0
2020-04-17,Hamilton,Iowa,19079.0,2,0
2020-04-17,Hancock,Iowa,19081.0,3,0
2020-04-17,Hardin,Iowa,19083.0,1,0
2020-04-17,Harrison,Iowa,19085.0,12,0
2020-04-17,Henry,Iowa,19087.0,26,1
2020-04-17,Howard,Iowa,19089.0,2,0
2020-04-17,Iowa,Iowa,19095.0,8,0
2020-04-17,Jackson,Iowa,19097.0,4,0
2020-04-17,Jasper,Iowa,19099.0,28,0
2020-04-17,Jefferson,Iowa,19101.0,4,0
2020-04-17,Johnson,Iowa,19103.0,246,3
2020-04-17,Jones,Iowa,19105.0,13,0
2020-04-17,Keokuk,Iowa,19107.0,2,0
2020-04-17,Kossuth,Iowa,19109.0,1,0
2020-04-17,Lee,Iowa,19111.0,3,0
2020-04-17,Linn,Iowa,19113.0,304,22
2020-04-17,Louisa,Iowa,19115.0,169,1
2020-04-17,Lyon,Iowa,19119.0,5,0
2020-04-17,Madison,Iowa,19121.0,3,1
2020-04-17,Mahaska,Iowa,19123.0,7,0
2020-04-17,Marion,Iowa,19125.0,3,0
2020-04-17,Marshall,Iowa,19127.0,75,0
2020-04-17,Mills,Iowa,19129.0,2,0
2020-04-17,Mitchell,Iowa,19131.0,2,0
2020-04-17,Monona,Iowa,19133.0,6,0
2020-04-17,Montgomery,Iowa,19137.0,1,0
2020-04-17,Muscatine,Iowa,19139.0,163,2
2020-04-17,O'Brien,Iowa,19141.0,3,0
2020-04-17,Osceola,Iowa,19143.0,2,0
2020-04-17,Page,Iowa,19145.0,3,0
2020-04-17,Plymouth,Iowa,19149.0,6,0
2020-04-17,Polk,Iowa,19153.0,277,10
2020-04-17,Pottawattamie,Iowa,19155.0,18,1
2020-04-17,Poweshiek,Iowa,19157.0,7,1
2020-04-17,Scott,Iowa,19163.0,155,3
2020-04-17,Shelby,Iowa,19165.0,9,0
2020-04-17,Sioux,Iowa,19167.0,7,0
2020-04-17,Story,Iowa,19169.0,17,0
2020-04-17,Tama,Iowa,19171.0,121,5
2020-04-17,Taylor,Iowa,19173.0,1,0
2020-04-17,Union,Iowa,19175.0,1,0
2020-04-17,Unknown,Iowa,,1,0
2020-04-17,Van Buren,Iowa,19177.0,8,0
2020-04-17,Wapello,Iowa,19179.0,6,0
2020-04-17,Warren,Iowa,19181.0,17,0
2020-04-17,Washington,Iowa,19183.0,109,5
2020-04-17,Webster,Iowa,19187.0,2,0
2020-04-17,Winnebago,Iowa,19189.0,2,0
2020-04-17,Winneshiek,Iowa,19191.0,5,0
2020-04-17,Woodbury,Iowa,19193.0,25,0
2020-04-17,Worth,Iowa,19195.0,1,0
2020-04-17,Wright,Iowa,19197.0,1,0
2020-04-17,Anderson,Kansas,20003.0,1,0
2020-04-17,Atchison,Kansas,20005.0,4,0
2020-04-17,Barber,Kansas,20007.0,1,0
2020-04-17,Barton,Kansas,20009.0,5,0
2020-04-17,Bourbon,Kansas,20011.0,7,1
2020-04-17,Butler,Kansas,20015.0,12,0
2020-04-17,Chase,Kansas,20017.0,1,0
2020-04-17,Chautauqua,Kansas,20019.0,3,0
2020-04-17,Cherokee,Kansas,20021.0,7,0
2020-04-17,Clay,Kansas,20027.0,2,0
2020-04-17,Cloud,Kansas,20029.0,3,0
2020-04-17,Coffey,Kansas,20031.0,45,6
2020-04-17,Cowley,Kansas,20035.0,1,1
2020-04-17,Crawford,Kansas,20037.0,6,1
2020-04-17,Dickinson,Kansas,20041.0,1,0
2020-04-17,Doniphan,Kansas,20043.0,1,0
2020-04-17,Douglas,Kansas,20045.0,42,0
2020-04-17,Ellis,Kansas,20051.0,4,0
2020-04-17,Finney,Kansas,20055.0,25,1
2020-04-17,Ford,Kansas,20057.0,85,0
